2026-06-08T01:42:29.917988 | ID:1 | fall | 检测到人员摔倒
2026-06-08T02:11:43.971783 | ID:442 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972056 | ID:443 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972134 | ID:444 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972193 | ID:445 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972247 | ID:446 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972298 | ID:447 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972351 | ID:448 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972408 | ID:449 | fall | 检测到人员摔倒
2026-06-08T02:11:43.972456 | ID:450 | fall | 检测到人员摔倒
2026-06-08T02:11:52.006676 | ID:451 | fall | 检测到人员摔倒
2026-06-08T02:11:52.006902 | ID:452 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:52.006962 | ID:453 | fall | 检测到人员摔倒
2026-06-08T02:11:52.007008 | ID:454 | fall | 检测到人员摔倒
2026-06-08T02:11:52.007049 | ID:455 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:52.007089 | ID:456 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:52.007127 | ID:457 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:11:53.007938 | ID:458 | fall | 检测到人员摔倒
2026-06-08T02:11:54.009489 | ID:459 | fall | 检测到人员摔倒
2026-06-08T02:11:54.009958 | ID:460 | fall | 检测到人员摔倒
2026-06-08T02:11:54.010144 | ID:461 | fall | 检测到人员摔倒
2026-06-08T02:11:54.010286 | ID:462 | fall | 检测到人员摔倒
2026-06-08T02:11:55.011474 | ID:463 | fall | 检测到人员摔倒
2026-06-08T02:11:55.011990 | ID:464 | fall | 检测到人员摔倒
2026-06-08T02:11:55.012231 | ID:465 | fall | 检测到人员摔倒
2026-06-08T02:11:55.012446 | ID:466 | fall | 检测到人员摔倒
2026-06-08T02:11:55.012588 | ID:467 | fall | 检测到人员摔倒
2026-06-08T02:12:05.086686 | ID:468 | fall | 检测到人员摔倒
2026-06-08T02:12:05.086924 | ID:469 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:05.087000 | ID:470 | fall | 检测到人员摔倒
2026-06-08T02:12:06.087932 | ID:471 | fall | 检测到人员摔倒
2026-06-08T02:12:06.088395 | ID:472 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:06.088582 | ID:473 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:06.088730 | ID:474 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:08.090661 | ID:475 | fall | 检测到人员摔倒
2026-06-08T02:12:08.091109 | ID:476 | fall | 检测到人员摔倒
2026-06-08T02:12:09.092148 | ID:477 | fall | 检测到人员摔倒
2026-06-08T02:12:09.092407 | ID:478 | fall | 检测到人员摔倒
2026-06-08T02:12:09.092481 | ID:479 | fall | 检测到人员摔倒
2026-06-08T02:12:09.092558 | ID:480 | fall | 检测到人员摔倒
2026-06-08T02:12:09.092625 | ID:481 | fall | 检测到人员摔倒
2026-06-08T02:12:09.092693 | ID:482 | fall | 检测到人员摔倒
2026-06-08T02:12:09.092761 | ID:483 | fall | 检测到人员摔倒
2026-06-08T02:12:10.094607 | ID:484 | fall | 检测到人员摔倒
2026-06-08T02:12:10.094854 | ID:485 | fall | 检测到人员摔倒
2026-06-08T02:12:18.101379 | ID:486 | fall | 检测到人员摔倒
2026-06-08T02:12:18.101629 | ID:487 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:18.101686 | ID:488 | fall | 检测到人员摔倒
2026-06-08T02:12:18.101739 | ID:489 | fall | 检测到人员摔倒
2026-06-08T02:12:18.101778 | ID:490 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:19.102873 | ID:491 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:19.103118 | ID:492 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:20.104514 | ID:493 | fall | 检测到人员摔倒
2026-06-08T02:12:20.104870 | ID:494 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114190 | ID:495 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114415 | ID:496 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114476 | ID:497 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114522 | ID:498 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114564 | ID:499 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114607 | ID:500 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114645 | ID:501 | fall | 检测到人员摔倒
2026-06-08T02:12:21.114682 | ID:502 | fall | 检测到人员摔倒
2026-06-08T02:12:22.115484 | ID:503 | fall | 检测到人员摔倒
2026-06-08T02:12:29.127085 | ID:504 | fall | 检测到人员摔倒
2026-06-08T02:12:29.127420 | ID:505 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:29.127517 | ID:506 | fall | 检测到人员摔倒
2026-06-08T02:12:29.127585 | ID:507 | fall | 检测到人员摔倒
2026-06-08T02:12:29.127646 | ID:508 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:29.127702 | ID:509 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:30.128627 | ID:510 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:31.130056 | ID:511 | fall | 检测到人员摔倒
2026-06-08T02:12:31.130264 | ID:512 | fall | 检测到人员摔倒
2026-06-08T02:12:32.131903 | ID:513 | fall | 检测到人员摔倒
2026-06-08T02:12:32.132298 | ID:514 | fall | 检测到人员摔倒
2026-06-08T02:12:32.132535 | ID:515 | fall | 检测到人员摔倒
2026-06-08T02:12:32.132679 | ID:516 | fall | 检测到人员摔倒
2026-06-08T02:12:32.132806 | ID:517 | fall | 检测到人员摔倒
2026-06-08T02:12:32.132950 | ID:518 | fall | 检测到人员摔倒
2026-06-08T02:12:32.133081 | ID:519 | fall | 检测到人员摔倒
2026-06-08T02:12:32.133200 | ID:520 | fall | 检测到人员摔倒
2026-06-08T02:12:32.133319 | ID:521 | fall | 检测到人员摔倒
2026-06-08T02:12:40.149428 | ID:522 | fall | 检测到人员摔倒
2026-06-08T02:12:40.149877 | ID:523 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:40.150005 | ID:524 | fall | 检测到人员摔倒
2026-06-08T02:12:40.150093 | ID:525 | fall | 检测到人员摔倒
2026-06-08T02:12:40.150171 | ID:526 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:40.150249 | ID:527 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:41.150743 | ID:528 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:42.151862 | ID:529 | fall | 检测到人员摔倒
2026-06-08T02:12:42.152204 | ID:530 | fall | 检测到人员摔倒
2026-06-08T02:12:43.157892 | ID:531 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158193 | ID:532 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158282 | ID:533 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158347 | ID:534 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158413 | ID:535 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158472 | ID:536 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158530 | ID:537 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158585 | ID:538 | fall | 检测到人员摔倒
2026-06-08T02:12:43.158645 | ID:539 | fall | 检测到人员摔倒
2026-06-08T02:12:51.182801 | ID:540 | fall | 检测到人员摔倒
2026-06-08T02:12:51.183031 | ID:541 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:51.183085 | ID:542 | fall | 检测到人员摔倒
2026-06-08T02:12:51.183137 | ID:543 | fall | 检测到人员摔倒
2026-06-08T02:12:51.183175 | ID:544 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:51.183214 | ID:545 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:51.183252 | ID:546 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:12:53.193591 | ID:547 | fall | 检测到人员摔倒
2026-06-08T02:12:53.193838 | ID:548 | fall | 检测到人员摔倒
2026-06-08T02:12:54.195042 | ID:549 | fall | 检测到人员摔倒
2026-06-08T02:12:54.195389 | ID:550 | fall | 检测到人员摔倒
2026-06-08T02:12:54.195492 | ID:551 | fall | 检测到人员摔倒
2026-06-08T02:12:54.195573 | ID:552 | fall | 检测到人员摔倒
2026-06-08T02:13:02.258970 | ID:553 | fall | 检测到人员摔倒
2026-06-08T02:13:02.259190 | ID:554 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:02.259247 | ID:555 | fall | 检测到人员摔倒
2026-06-08T02:13:02.259288 | ID:556 | fall | 检测到人员摔倒
2026-06-08T02:13:02.259327 | ID:557 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:02.259366 | ID:558 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:02.259402 | ID:559 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:04.267827 | ID:560 | fall | 检测到人员摔倒
2026-06-08T02:13:04.268026 | ID:561 | fall | 检测到人员摔倒
2026-06-08T02:13:04.268082 | ID:562 | fall | 检测到人员摔倒
2026-06-08T02:13:05.274985 | ID:563 | fall | 检测到人员摔倒
2026-06-08T02:13:05.275193 | ID:564 | fall | 检测到人员摔倒
2026-06-08T02:13:05.275247 | ID:565 | fall | 检测到人员摔倒
2026-06-08T02:13:05.275289 | ID:566 | fall | 检测到人员摔倒
2026-06-08T02:13:05.275328 | ID:567 | fall | 检测到人员摔倒
2026-06-08T02:13:05.275366 | ID:568 | fall | 检测到人员摔倒
2026-06-08T02:13:05.275406 | ID:569 | fall | 检测到人员摔倒
2026-06-08T02:13:05.275443 | ID:570 | fall | 检测到人员摔倒
2026-06-08T02:13:15.303937 | ID:571 | fall | 检测到人员摔倒
2026-06-08T02:13:15.304149 | ID:572 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:15.304205 | ID:573 | fall | 检测到人员摔倒
2026-06-08T02:13:16.306777 | ID:574 | fall | 检测到人员摔倒
2026-06-08T02:13:16.306976 | ID:575 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:16.307032 | ID:576 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:16.307075 | ID:577 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:18.311129 | ID:578 | fall | 检测到人员摔倒
2026-06-08T02:13:18.311429 | ID:579 | fall | 检测到人员摔倒
2026-06-08T02:13:19.317109 | ID:580 | fall | 检测到人员摔倒
2026-06-08T02:13:19.317330 | ID:581 | fall | 检测到人员摔倒
2026-06-08T02:13:19.317382 | ID:582 | fall | 检测到人员摔倒
2026-06-08T02:13:19.317423 | ID:583 | fall | 检测到人员摔倒
2026-06-08T02:13:19.317479 | ID:584 | fall | 检测到人员摔倒
2026-06-08T02:13:19.317515 | ID:585 | fall | 检测到人员摔倒
2026-06-08T02:13:19.317554 | ID:586 | fall | 检测到人员摔倒
2026-06-08T02:13:20.318714 | ID:587 | fall | 检测到人员摔倒
2026-06-08T02:13:20.319125 | ID:588 | fall | 检测到人员摔倒
2026-06-08T02:13:28.336732 | ID:589 | fall | 检测到人员摔倒
2026-06-08T02:13:28.337176 | ID:590 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:28.337353 | ID:591 | fall | 检测到人员摔倒
2026-06-08T02:13:28.337491 | ID:592 | fall | 检测到人员摔倒
2026-06-08T02:13:28.337618 | ID:593 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:28.337743 | ID:594 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:29.339366 | ID:595 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:30.340328 | ID:596 | fall | 检测到人员摔倒
2026-06-08T02:13:30.340746 | ID:597 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342001 | ID:598 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342281 | ID:599 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342378 | ID:600 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342454 | ID:601 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342522 | ID:602 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342588 | ID:603 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342664 | ID:604 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342735 | ID:605 | fall | 检测到人员摔倒
2026-06-08T02:13:31.342800 | ID:606 | fall | 检测到人员摔倒
2026-06-08T02:13:39.352452 | ID:607 | fall | 检测到人员摔倒
2026-06-08T02:13:39.352922 | ID:608 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:39.353153 | ID:609 | fall | 检测到人员摔倒
2026-06-08T02:13:39.353322 | ID:610 | fall | 检测到人员摔倒
2026-06-08T02:13:39.353472 | ID:611 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:39.353616 | ID:612 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:40.355056 | ID:613 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:41.356293 | ID:614 | fall | 检测到人员摔倒
2026-06-08T02:13:41.356735 | ID:615 | fall | 检测到人员摔倒
2026-06-08T02:13:42.358373 | ID:616 | fall | 检测到人员摔倒
2026-06-08T02:13:42.358823 | ID:617 | fall | 检测到人员摔倒
2026-06-08T02:13:42.359029 | ID:618 | fall | 检测到人员摔倒
2026-06-08T02:13:42.359192 | ID:619 | fall | 检测到人员摔倒
2026-06-08T02:13:42.359346 | ID:620 | fall | 检测到人员摔倒
2026-06-08T02:13:42.359488 | ID:621 | fall | 检测到人员摔倒
2026-06-08T02:13:42.359622 | ID:622 | fall | 检测到人员摔倒
2026-06-08T02:13:42.359764 | ID:623 | fall | 检测到人员摔倒
2026-06-08T02:13:42.359904 | ID:624 | fall | 检测到人员摔倒
2026-06-08T02:13:53.392125 | ID:625 | fall | 检测到人员摔倒
2026-06-08T02:13:53.392408 | ID:626 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:53.392506 | ID:627 | fall | 检测到人员摔倒
2026-06-08T02:13:53.392580 | ID:628 | fall | 检测到人员摔倒
2026-06-08T02:13:53.392647 | ID:629 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:53.392713 | ID:630 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:54.393889 | ID:631 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:13:55.394853 | ID:632 | fall | 检测到人员摔倒
2026-06-08T02:13:55.395282 | ID:633 | fall | 检测到人员摔倒
2026-06-08T02:13:56.396623 | ID:634 | fall | 检测到人员摔倒
2026-06-08T02:13:56.396920 | ID:635 | fall | 检测到人员摔倒
2026-06-08T02:13:56.397021 | ID:636 | fall | 检测到人员摔倒
2026-06-08T02:13:56.397099 | ID:637 | fall | 检测到人员摔倒
2026-06-08T02:13:56.397167 | ID:638 | fall | 检测到人员摔倒
2026-06-08T02:13:56.397235 | ID:639 | fall | 检测到人员摔倒
2026-06-08T02:13:56.397300 | ID:640 | fall | 检测到人员摔倒
2026-06-08T02:13:56.397365 | ID:641 | fall | 检测到人员摔倒
2026-06-08T02:13:56.397426 | ID:642 | fall | 检测到人员摔倒
2026-06-08T02:14:04.405914 | ID:643 | fall | 检测到人员摔倒
2026-06-08T02:14:04.406194 | ID:644 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:04.406250 | ID:645 | fall | 检测到人员摔倒
2026-06-08T02:14:04.406295 | ID:646 | fall | 检测到人员摔倒
2026-06-08T02:14:04.406337 | ID:647 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:04.406378 | ID:648 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:04.406416 | ID:649 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:06.409062 | ID:650 | fall | 检测到人员摔倒
2026-06-08T02:14:06.409514 | ID:651 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410462 | ID:652 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410682 | ID:653 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410741 | ID:654 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410784 | ID:655 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410826 | ID:656 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410867 | ID:657 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410908 | ID:658 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410948 | ID:659 | fall | 检测到人员摔倒
2026-06-08T02:14:07.410984 | ID:660 | fall | 检测到人员摔倒
2026-06-08T02:14:18.511209 | ID:661 | fall | 检测到人员摔倒
2026-06-08T02:14:18.511421 | ID:662 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:18.511478 | ID:663 | fall | 检测到人员摔倒
2026-06-08T02:14:18.511522 | ID:664 | fall | 检测到人员摔倒
2026-06-08T02:14:18.511561 | ID:665 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:18.511598 | ID:666 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:19.512016 | ID:667 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:20.514558 | ID:668 | fall | 检测到人员摔倒
2026-06-08T02:14:21.515247 | ID:669 | fall | 检测到人员摔倒
2026-06-08T02:14:22.516589 | ID:670 | fall | 检测到人员摔倒
2026-06-08T02:14:22.516836 | ID:671 | fall | 检测到人员摔倒
2026-06-08T02:14:22.516896 | ID:672 | fall | 检测到人员摔倒
2026-06-08T02:14:22.516941 | ID:673 | fall | 检测到人员摔倒
2026-06-08T02:14:22.516982 | ID:674 | fall | 检测到人员摔倒
2026-06-08T02:14:22.517020 | ID:675 | fall | 检测到人员摔倒
2026-06-08T02:14:22.517057 | ID:676 | fall | 检测到人员摔倒
2026-06-08T02:14:23.518351 | ID:677 | fall | 检测到人员摔倒
2026-06-08T02:14:23.518797 | ID:678 | fall | 检测到人员摔倒
2026-06-08T02:14:31.529182 | ID:679 | fall | 检测到人员摔倒
2026-06-08T02:14:31.529755 | ID:680 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:31.529944 | ID:681 | fall | 检测到人员摔倒
2026-06-08T02:14:31.530122 | ID:682 | fall | 检测到人员摔倒
2026-06-08T02:14:31.530266 | ID:683 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:31.530402 | ID:684 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:31.530529 | ID:685 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:33.536739 | ID:686 | fall | 检测到人员摔倒
2026-06-08T02:14:33.537238 | ID:687 | fall | 检测到人员摔倒
2026-06-08T02:14:34.537802 | ID:688 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538006 | ID:689 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538059 | ID:690 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538101 | ID:691 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538142 | ID:692 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538186 | ID:693 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538224 | ID:694 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538260 | ID:695 | fall | 检测到人员摔倒
2026-06-08T02:14:34.538296 | ID:696 | fall | 检测到人员摔倒
2026-06-08T02:14:42.581258 | ID:697 | fall | 检测到人员摔倒
2026-06-08T02:14:42.581489 | ID:698 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:42.581546 | ID:699 | fall | 检测到人员摔倒
2026-06-08T02:14:42.581590 | ID:700 | fall | 检测到人员摔倒
2026-06-08T02:14:42.581628 | ID:701 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:42.581667 | ID:702 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:42.581704 | ID:703 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:44.585287 | ID:704 | fall | 检测到人员摔倒
2026-06-08T02:14:44.585513 | ID:705 | fall | 检测到人员摔倒
2026-06-08T02:14:44.585589 | ID:706 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592056 | ID:707 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592287 | ID:708 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592343 | ID:709 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592385 | ID:710 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592426 | ID:711 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592465 | ID:712 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592502 | ID:713 | fall | 检测到人员摔倒
2026-06-08T02:14:45.592545 | ID:714 | fall | 检测到人员摔倒
2026-06-08T02:14:52.598841 | ID:715 | fall | 检测到人员摔倒
2026-06-08T02:14:52.599121 | ID:716 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:53.600419 | ID:717 | fall | 检测到人员摔倒
2026-06-08T02:14:53.600915 | ID:718 | fall | 检测到人员摔倒
2026-06-08T02:14:53.601096 | ID:719 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:53.601244 | ID:720 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:53.601382 | ID:721 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:14:54.603965 | ID:722 | fall | 检测到人员摔倒
2026-06-08T02:14:55.605618 | ID:723 | fall | 检测到人员摔倒
2026-06-08T02:14:55.606041 | ID:724 | fall | 检测到人员摔倒
2026-06-08T02:14:55.606223 | ID:725 | fall | 检测到人员摔倒
2026-06-08T02:14:56.608808 | ID:726 | fall | 检测到人员摔倒
2026-06-08T02:14:56.609036 | ID:727 | fall | 检测到人员摔倒
2026-06-08T02:14:56.609091 | ID:728 | fall | 检测到人员摔倒
2026-06-08T02:14:56.609135 | ID:729 | fall | 检测到人员摔倒
2026-06-08T02:14:56.609173 | ID:730 | fall | 检测到人员摔倒
2026-06-08T02:14:56.609211 | ID:731 | fall | 检测到人员摔倒
2026-06-08T02:15:03.627672 | ID:732 | fall | 检测到人员摔倒
2026-06-08T02:15:03.627900 | ID:733 | fire_exit | ⚠ 消防通道占用
2026-06-08T02:15:04.628561 | ID:734 | fall | 检测到人员摔倒
