2026-06-06T02:19:04.639117 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:23:05.990469 | ID:9 | fall | 检测到人员摔倒
2026-06-06T04:23:05.990651 | ID:10 | fall | 检测到人员摔倒
2026-06-06T04:23:05.990806 | ID:11 | fall | 检测到人员摔倒
2026-06-06T04:23:05.990940 | ID:12 | fall | 检测到人员摔倒
2026-06-06T04:23:05.991065 | ID:13 | fall | 检测到人员摔倒
2026-06-06T04:23:05.991180 | ID:14 | fall | 检测到人员摔倒
2026-06-06T04:23:06.991464 | ID:15 | fall | 检测到人员摔倒
2026-06-06T04:23:06.991753 | ID:16 | fall | 检测到人员摔倒
2026-06-06T04:23:15.004457 | ID:17 | fall | 检测到人员摔倒
2026-06-06T04:23:15.004730 | ID:18 | fall | 检测到人员摔倒
2026-06-06T04:23:15.004813 | ID:19 | fall | 检测到人员摔倒
2026-06-06T04:23:17.014224 | ID:20 | fall | 检测到人员摔倒
2026-06-06T04:23:17.014515 | ID:21 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019188 | ID:23 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019406 | ID:24 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019665 | ID:25 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019708 | ID:26 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019748 | ID:27 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019786 | ID:28 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019824 | ID:29 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019860 | ID:30 | fall | 检测到人员摔倒
2026-06-06T04:23:18.019894 | ID:31 | fall | 检测到人员摔倒
2026-06-06T04:23:22.024665 | ID:22 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:23:26.028973 | ID:32 | fall | 检测到人员摔倒
2026-06-06T04:23:26.029259 | ID:33 | fall | 检测到人员摔倒
2026-06-06T04:23:26.029356 | ID:34 | fall | 检测到人员摔倒
2026-06-06T04:23:28.032304 | ID:35 | fall | 检测到人员摔倒
2026-06-06T04:23:28.032548 | ID:36 | fall | 检测到人员摔倒
2026-06-06T04:23:29.033682 | ID:38 | fall | 检测到人员摔倒
2026-06-06T04:23:29.034109 | ID:39 | fall | 检测到人员摔倒
2026-06-06T04:23:29.034346 | ID:40 | fall | 检测到人员摔倒
2026-06-06T04:23:29.034488 | ID:41 | fall | 检测到人员摔倒
2026-06-06T04:23:29.034616 | ID:42 | fall | 检测到人员摔倒
2026-06-06T04:23:29.034734 | ID:43 | fall | 检测到人员摔倒
2026-06-06T04:23:29.034849 | ID:44 | fall | 检测到人员摔倒
2026-06-06T04:23:29.034962 | ID:45 | fall | 检测到人员摔倒
2026-06-06T04:23:29.035071 | ID:46 | fall | 检测到人员摔倒
2026-06-06T04:23:34.046278 | ID:37 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:23:37.052334 | ID:47 | fall | 检测到人员摔倒
2026-06-06T04:23:37.052761 | ID:48 | fall | 检测到人员摔倒
2026-06-06T04:23:37.052949 | ID:49 | fall | 检测到人员摔倒
2026-06-06T04:23:39.053929 | ID:50 | fall | 检测到人员摔倒
2026-06-06T04:23:39.054517 | ID:51 | fall | 检测到人员摔倒
2026-06-06T04:23:40.055473 | ID:53 | fall | 检测到人员摔倒
2026-06-06T04:23:40.055770 | ID:54 | fall | 检测到人员摔倒
2026-06-06T04:23:40.055866 | ID:55 | fall | 检测到人员摔倒
2026-06-06T04:23:40.055958 | ID:56 | fall | 检测到人员摔倒
2026-06-06T04:23:40.056032 | ID:57 | fall | 检测到人员摔倒
2026-06-06T04:23:40.056097 | ID:58 | fall | 检测到人员摔倒
2026-06-06T04:23:40.056163 | ID:59 | fall | 检测到人员摔倒
2026-06-06T04:23:40.056228 | ID:60 | fall | 检测到人员摔倒
2026-06-06T04:23:40.056292 | ID:61 | fall | 检测到人员摔倒
2026-06-06T04:23:44.068989 | ID:52 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:23:48.079481 | ID:62 | fall | 检测到人员摔倒
2026-06-06T04:23:48.079716 | ID:63 | fall | 检测到人员摔倒
2026-06-06T04:23:48.079775 | ID:64 | fall | 检测到人员摔倒
2026-06-06T04:23:50.081389 | ID:65 | fall | 检测到人员摔倒
2026-06-06T04:23:50.081810 | ID:66 | fall | 检测到人员摔倒
2026-06-06T04:23:51.082717 | ID:68 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083048 | ID:69 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083179 | ID:70 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083285 | ID:71 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083377 | ID:72 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083466 | ID:73 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083556 | ID:74 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083642 | ID:75 | fall | 检测到人员摔倒
2026-06-06T04:23:51.083733 | ID:76 | fall | 检测到人员摔倒
2026-06-06T04:23:55.086975 | ID:67 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:23:59.091470 | ID:77 | fall | 检测到人员摔倒
2026-06-06T04:23:59.091884 | ID:78 | fall | 检测到人员摔倒
2026-06-06T04:23:59.092061 | ID:79 | fall | 检测到人员摔倒
2026-06-06T04:24:01.094151 | ID:80 | fall | 检测到人员摔倒
2026-06-06T04:24:01.094502 | ID:81 | fall | 检测到人员摔倒
2026-06-06T04:24:01.094679 | ID:83 | fall | 检测到人员摔倒
2026-06-06T04:24:02.095367 | ID:84 | fall | 检测到人员摔倒
2026-06-06T04:24:02.095701 | ID:85 | fall | 检测到人员摔倒
2026-06-06T04:24:02.095835 | ID:86 | fall | 检测到人员摔倒
2026-06-06T04:24:02.095945 | ID:87 | fall | 检测到人员摔倒
2026-06-06T04:24:02.096033 | ID:88 | fall | 检测到人员摔倒
2026-06-06T04:24:02.096120 | ID:89 | fall | 检测到人员摔倒
2026-06-06T04:24:02.096210 | ID:90 | fall | 检测到人员摔倒
2026-06-06T04:24:02.096295 | ID:91 | fall | 检测到人员摔倒
2026-06-06T04:24:06.100007 | ID:82 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:24:12.120913 | ID:92 | fall | 检测到人员摔倒
2026-06-06T04:24:12.121115 | ID:93 | fall | 检测到人员摔倒
2026-06-06T04:24:13.121692 | ID:94 | fall | 检测到人员摔倒
2026-06-06T04:24:15.123277 | ID:96 | fall | 检测到人员摔倒
2026-06-06T04:24:15.123705 | ID:97 | fall | 检测到人员摔倒
2026-06-06T04:24:16.129482 | ID:98 | fall | 检测到人员摔倒
2026-06-06T04:24:16.129687 | ID:99 | fall | 检测到人员摔倒
2026-06-06T04:24:16.129739 | ID:100 | fall | 检测到人员摔倒
2026-06-06T04:24:16.129780 | ID:101 | fall | 检测到人员摔倒
2026-06-06T04:24:16.129819 | ID:102 | fall | 检测到人员摔倒
2026-06-06T04:24:16.129856 | ID:103 | fall | 检测到人员摔倒
2026-06-06T04:24:16.129894 | ID:104 | fall | 检测到人员摔倒
2026-06-06T04:24:17.130137 | ID:105 | fall | 检测到人员摔倒
2026-06-06T04:24:17.130489 | ID:106 | fall | 检测到人员摔倒
2026-06-06T04:24:18.131751 | ID:95 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:24:25.149785 | ID:108 | fall | 检测到人员摔倒
2026-06-06T04:24:25.150024 | ID:109 | fall | 检测到人员摔倒
2026-06-06T04:24:25.150082 | ID:110 | fall | 检测到人员摔倒
2026-06-06T04:24:27.151160 | ID:111 | fall | 检测到人员摔倒
2026-06-06T04:24:27.151600 | ID:112 | fall | 检测到人员摔倒
2026-06-06T04:24:28.152059 | ID:113 | fall | 检测到人员摔倒
2026-06-06T04:24:28.152288 | ID:114 | fall | 检测到人员摔倒
2026-06-06T04:24:28.152343 | ID:115 | fall | 检测到人员摔倒
2026-06-06T04:24:28.152385 | ID:116 | fall | 检测到人员摔倒
2026-06-06T04:24:28.152437 | ID:117 | fall | 检测到人员摔倒
2026-06-06T04:24:28.152475 | ID:118 | fall | 检测到人员摔倒
2026-06-06T04:24:28.152511 | ID:119 | fall | 检测到人员摔倒
2026-06-06T04:24:29.153245 | ID:107 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:24:29.153625 | ID:120 | fall | 检测到人员摔倒
2026-06-06T04:24:29.153754 | ID:121 | fall | 检测到人员摔倒
2026-06-06T04:24:36.184819 | ID:123 | fall | 检测到人员摔倒
2026-06-06T04:24:36.185158 | ID:124 | fall | 检测到人员摔倒
2026-06-06T04:24:36.185215 | ID:125 | fall | 检测到人员摔倒
2026-06-06T04:24:38.187377 | ID:126 | fall | 检测到人员摔倒
2026-06-06T04:24:38.187799 | ID:127 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189004 | ID:128 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189240 | ID:129 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189299 | ID:130 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189341 | ID:131 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189379 | ID:132 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189416 | ID:133 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189451 | ID:134 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189485 | ID:135 | fall | 检测到人员摔倒
2026-06-06T04:24:39.189518 | ID:136 | fall | 检测到人员摔倒
2026-06-06T04:24:41.191491 | ID:122 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:24:47.195697 | ID:137 | fall | 检测到人员摔倒
2026-06-06T04:24:47.195933 | ID:138 | fall | 检测到人员摔倒
2026-06-06T04:24:47.196000 | ID:139 | fall | 检测到人员摔倒
2026-06-06T04:24:49.197706 | ID:141 | fall | 检测到人员摔倒
2026-06-06T04:24:49.197916 | ID:142 | fall | 检测到人员摔倒
2026-06-06T04:24:50.198855 | ID:143 | fall | 检测到人员摔倒
2026-06-06T04:24:50.199276 | ID:144 | fall | 检测到人员摔倒
2026-06-06T04:24:50.199538 | ID:145 | fall | 检测到人员摔倒
2026-06-06T04:24:50.199681 | ID:146 | fall | 检测到人员摔倒
2026-06-06T04:24:50.199800 | ID:147 | fall | 检测到人员摔倒
2026-06-06T04:24:50.199916 | ID:148 | fall | 检测到人员摔倒
2026-06-06T04:24:50.200037 | ID:149 | fall | 检测到人员摔倒
2026-06-06T04:24:50.200152 | ID:150 | fall | 检测到人员摔倒
2026-06-06T04:24:50.200268 | ID:151 | fall | 检测到人员摔倒
2026-06-06T04:25:45.527653 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:1 | 企业微信消息发送成功
2026-06-06T04:25:45.271676 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T04:25:48.808933 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:2 | 企业微信消息发送成功
2026-06-06T04:25:48.534674 | ID:2 | fall | 检测到人员摔倒
2026-06-06T04:25:49.068780 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:3 | 企业微信消息发送成功
2026-06-06T04:25:48.809083 | ID:3 | fall | 检测到人员摔倒
2026-06-06T04:25:49.315331 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:4 | 企业微信消息发送成功
2026-06-06T04:25:49.068956 | ID:4 | fall | 检测到人员摔倒
2026-06-06T04:25:51.570256 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:5 | 企业微信消息发送成功
2026-06-06T04:25:51.318999 | ID:5 | fall | 检测到人员摔倒
2026-06-06T04:25:51.823138 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:6 | 企业微信消息发送成功
2026-06-06T04:25:51.570365 | ID:6 | fall | 检测到人员摔倒
2026-06-06T04:25:53.061354 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:8 | 企业微信消息发送成功
2026-06-06T04:25:52.823419 | ID:8 | fall | 检测到人员摔倒
2026-06-06T04:25:53.311050 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:9 | 企业微信消息发送成功
2026-06-06T04:25:53.061644 | ID:9 | fall | 检测到人员摔倒
2026-06-06T04:25:53.568259 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:10 | 企业微信消息发送成功
2026-06-06T04:25:53.311146 | ID:10 | fall | 检测到人员摔倒
2026-06-06T04:25:53.831002 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:11 | 企业微信消息发送成功
2026-06-06T04:25:53.568356 | ID:11 | fall | 检测到人员摔倒
2026-06-06T04:25:54.065372 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:12 | 企业微信消息发送成功
2026-06-06T04:25:53.831111 | ID:12 | fall | 检测到人员摔倒
2026-06-06T04:25:54.316054 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:13 | 企业微信消息发送成功
2026-06-06T04:25:54.065633 | ID:13 | fall | 检测到人员摔倒
2026-06-06T04:25:54.566523 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:14 | 企业微信消息发送成功
2026-06-06T04:25:54.316311 | ID:14 | fall | 检测到人员摔倒
2026-06-06T07:26:23.651330 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:1 | 企业微信消息发送成功
2026-06-06T07:26:23.345578 | ID:1 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:26:44.018662 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:2 | 企业微信消息发送成功
2026-06-06T07:26:43.754453 | ID:2 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:26:45.294875 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:4 | 企业微信消息发送成功
2026-06-06T07:26:45.041209 | ID:4 | fall | 检测到人员摔倒
2026-06-06T07:26:45.538485 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:5 | 企业微信消息发送成功
2026-06-06T07:26:45.295005 | ID:5 | fall | 检测到人员摔倒
2026-06-06T07:26:46.837979 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:3 | 企业微信消息发送成功
2026-06-06T07:26:46.555388 | ID:3 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:26:47.107700 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:6 | 企业微信消息发送成功
2026-06-06T07:26:46.838146 | ID:6 | fall | 检测到人员摔倒
2026-06-06T07:26:51.385424 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:7 | 企业微信消息发送成功
2026-06-06T07:26:51.130060 | ID:7 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:26:53.662185 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:8 | 企业微信消息发送成功
2026-06-06T07:26:53.398271 | ID:8 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:26:54.922177 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:9 | 企业微信消息发送成功
2026-06-06T07:26:54.671270 | ID:9 | fall | 检测到人员摔倒
2026-06-06T07:27:07.222545 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:10 | 企业微信消息发送成功
2026-06-06T07:27:06.975950 | ID:10 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:27:19.542609 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:11 | 企业微信消息发送成功
2026-06-06T07:27:19.291452 | ID:11 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:27:19.825761 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:12 | 企业微信消息发送成功
2026-06-06T07:27:19.542760 | ID:12 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:27:26.116167 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:13 | 企业微信消息发送成功
2026-06-06T07:27:25.856741 | ID:13 | fall | 检测到人员摔倒
2026-06-06T07:27:27.384501 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:14 | 企业微信消息发送成功
2026-06-06T07:27:27.134245 | ID:14 | fall | 检测到人员摔倒
2026-06-06T07:27:27.631041 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:15 | 企业微信消息发送成功
2026-06-06T07:27:27.384615 | ID:15 | fall | 检测到人员摔倒
2026-06-06T07:27:27.886032 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:16 | 企业微信消息发送成功
2026-06-06T07:27:27.631307 | ID:16 | fall | 检测到人员摔倒
2026-06-06T07:27:29.154538 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:17 | 企业微信消息发送成功
2026-06-06T07:27:28.907755 | ID:17 | fall | 检测到人员摔倒
2026-06-06T07:27:29.397465 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:18 | 企业微信消息发送成功
2026-06-06T07:27:29.154803 | ID:18 | fall | 检测到人员摔倒
2026-06-06T07:27:30.673676 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:19 | 企业微信消息发送成功
2026-06-06T07:27:30.407671 | ID:19 | fall | 检测到人员摔倒
2026-06-06T07:27:34.985884 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:20 | 企业微信消息发送成功
2026-06-06T07:27:34.689671 | ID:20 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:27:37.273923 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:21 | 企业微信消息发送成功
2026-06-06T07:27:37.010506 | ID:21 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:27:38.531166 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:22 | 企业微信消息发送成功
2026-06-06T07:27:38.274947 | ID:22 | fall | 检测到人员摔倒
2026-06-06T07:27:58.909180 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:23 | 企业微信消息发送成功
2026-06-06T07:27:58.656366 | ID:23 | fall | 检测到人员摔倒
2026-06-06T07:28:00.154183 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:24 | 企业微信消息发送成功
2026-06-06T07:27:59.910073 | ID:24 | fall | 检测到人员摔倒
2026-06-06T07:28:01.405956 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:25 | 企业微信消息发送成功
2026-06-06T07:28:01.159793 | ID:25 | fall | 检测到人员摔倒
2026-06-06T07:28:01.642321 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:26 | 企业微信消息发送成功
2026-06-06T07:28:01.406077 | ID:26 | fall | 检测到人员摔倒
2026-06-06T07:28:01.891397 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:27 | 企业微信消息发送成功
2026-06-06T07:28:01.642423 | ID:27 | fall | 检测到人员摔倒
2026-06-06T07:28:03.158191 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:28 | 企业微信消息发送成功
2026-06-06T07:28:02.892021 | ID:28 | fall | 检测到人员摔倒
2026-06-06T07:28:03.427852 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:29 | 企业微信消息发送成功
2026-06-06T07:28:03.158317 | ID:29 | fall | 检测到人员摔倒
2026-06-06T07:28:03.673915 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:30 | 企业微信消息发送成功
2026-06-06T07:28:03.428004 | ID:30 | fall | 检测到人员摔倒
2026-06-06T07:28:03.934295 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:31 | 企业微信消息发送成功
2026-06-06T07:28:03.674180 | ID:31 | fall | 检测到人员摔倒
2026-06-06T07:28:04.194184 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:32 | 企业微信消息发送成功
2026-06-06T07:28:03.934389 | ID:32 | fall | 检测到人员摔倒
2026-06-06T07:28:24.812113 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:33 | 企业微信消息发送成功
2026-06-06T07:28:24.497020 | ID:33 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:28:35.114295 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:34 | 企业微信消息发送成功
2026-06-06T07:28:34.846981 | ID:34 | fall | 检测到人员摔倒
2026-06-06T07:28:35.341396 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:35 | 企业微信消息发送成功
2026-06-06T07:28:35.114423 | ID:35 | fall | 检测到人员摔倒
2026-06-06T07:28:35.577753 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:36 | 企业微信消息发送成功
2026-06-06T07:28:35.341530 | ID:36 | fall | 检测到人员摔倒
2026-06-06T07:28:37.862604 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:38 | 企业微信消息发送成功
2026-06-06T07:28:37.603644 | ID:38 | fall | 检测到人员摔倒
2026-06-06T07:28:38.095099 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:39 | 企业微信消息发送成功
2026-06-06T07:28:37.862721 | ID:39 | fall | 检测到人员摔倒
2026-06-06T07:28:40.354022 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:37 | 企业微信消息发送成功
2026-06-06T07:28:40.118443 | ID:37 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:28:54.617875 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:40 | 企业微信消息发送成功
2026-06-06T07:28:54.371763 | ID:40 | fall | 检测到人员摔倒
2026-06-06T07:28:55.883279 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:41 | 企业微信消息发送成功
2026-06-06T07:28:55.618883 | ID:41 | fall | 检测到人员摔倒
2026-06-06T07:29:09.235242 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:42 | 企业微信消息发送成功
2026-06-06T07:29:08.985717 | ID:42 | fall | 检测到人员摔倒
2026-06-06T07:30:25.663471 | WECOM | SUCCESS | - | ⚠ 闯入危险区域 告警ID:43 | 企业微信消息发送成功
2026-06-06T07:30:25.405970 | ID:43 | danger_zone | ⚠ 闯入危险区域
2026-06-06T07:30:26.937267 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:44 | 企业微信消息发送成功
2026-06-06T07:30:26.663873 | ID:44 | fall | 检测到人员摔倒
2026-06-06T07:30:27.181184 | WECOM | SUCCESS | - | 检测到人员摔倒 告警ID:45 | 企业微信消息发送成功
