2026-06-03T07:38:05.103077 | ID:1 | fall | 检测到人员摔倒
2026-06-03T09:56:42.553175 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:42.553468 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:42.553656 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:42.553736 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:42.553806 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:42.553874 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:50.566244 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:52.570734 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:53.580467 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:53.580694 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:53.580759 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:53.580804 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:53.580842 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:54.582172 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:56:54.582536 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:01.595790 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:01.596273 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:01.596466 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:03.599696 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:03.600065 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:04.606442 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:04.606671 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:04.606736 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:04.606785 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:05.608944 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:14.630256 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:15.640846 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:15.641098 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:15.641300 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:15.641360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:15.641411 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:15.641460 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:24.693002 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:26.696904 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:27.698656 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:27.699101 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:27.699295 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:27.699444 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:27.699585 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:28.721296 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:28.721522 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:36.753505 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:36.753960 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:37.755878 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:38.757561 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:38.757980 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:39.761242 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:40.771119 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:40.771347 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:40.771406 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:40.771455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:51.874391 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:52.876719 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:52.877036 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:52.877098 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:52.877148 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:52.877195 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:57:53.879066 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:01.890567 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:02.891932 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:03.893451 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:03.893796 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:03.893908 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:03.893998 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:03.894078 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:04.895208 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:04.895441 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:11.909091 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:11.909348 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:11.909429 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:13.912588 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:13.912848 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:14.921911 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:14.922152 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:14.922212 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:14.922259 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:15.923970 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:24.948062 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:25.949283 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:25.949533 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:25.949670 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:25.949735 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:25.949793 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:25.949845 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:35.007482 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:37.011592 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:38.013845 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:38.014098 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:38.014178 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:38.014248 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:38.014310 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:39.015381 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:39.015833 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:47.100185 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:47.100429 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:48.101759 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:50.105526 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:50.105752 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:51.108592 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:51.108970 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:51.109142 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:51.109311 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:58:51.109453 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:02.168390 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:03.170967 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:03.171353 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:03.171443 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:03.171515 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:03.171583 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:04.173467 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:12.204693 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:13.213590 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:14.215431 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:14.215834 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:15.224065 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:15.224300 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:15.224524 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:15.224573 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:15.224617 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:22.239580 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:22.239814 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:23.241812 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:24.243568 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:24.244082 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:25.245893 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:25.246257 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:25.246393 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:26.249628 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:26.249860 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:35.288013 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:36.290818 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:36.291066 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:36.291142 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:36.291204 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:36.291262 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:37.294168 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:45.329362 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:47.332599 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:48.353304 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:48.353528 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:49.355016 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:49.355281 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:49.355360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:49.355422 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:49.355485 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:57.428216 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:58.429699 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T09:59:58.429992 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:00.433160 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:00.433608 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:01.435567 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:01.435798 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:01.435861 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:01.435912 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:02.446678 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:12.473744 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:13.476305 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:14.477579 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:14.477940 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:14.478079 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:14.478195 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:14.478302 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:22.493351 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:24.498335 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:25.501699 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:25.502197 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:25.502387 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:25.502533 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:25.502673 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:25.502801 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:25.502923 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:33.543649 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:33.544026 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:33.544188 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:35.551757 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:35.552064 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:35.552165 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:36.554294 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:36.554540 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:36.554600 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:36.554647 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:45.572592 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:46.574093 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:47.575725 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:47.576184 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:47.576365 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:47.576515 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:47.576606 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:56.620370 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:57.629954 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:59.633000 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:59.633449 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:59.633660 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:59.633776 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:59.633840 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:59.633885 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:00:59.633929 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:08.710881 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:08.711111 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:08.711172 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:10.715060 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:10.715512 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:11.717497 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:11.717932 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:11.718117 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:12.719778 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:12.720001 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:23.755899 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:24.757402 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:24.757881 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:24.758061 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:24.758206 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:24.758340 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:24.758463 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:32.782749 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:34.790333 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:35.792077 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:35.792308 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:35.792368 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:35.792413 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:35.792455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:35.792496 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:36.794416 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:44.812716 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:44.813180 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:44.813360 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:46.816423 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:46.816783 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:47.819503 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:47.819735 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:47.819791 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:47.819837 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:48.821180 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:57.851384 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:58.875785 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:58.876001 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:58.876181 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:58.876226 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:58.876263 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:01:58.876305 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:07.904311 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:09.907070 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:10.928764 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:10.928985 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:10.929040 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:10.929094 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:10.929141 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:11.931160 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:11.931455 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:19.981138 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:19.981393 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:20.982720 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:21.985100 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:22.986646 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:22.986995 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:23.989218 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:23.989665 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:23.989853 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:23.990003 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:35.075379 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:36.078261 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:36.078703 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:36.078888 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:36.078970 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:36.079028 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:37.080791 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:45.093771 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:46.096169 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:47.099373 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:47.099677 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:47.099780 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:47.099859 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:47.099931 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:48.106205 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:48.106450 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:55.126776 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:55.127010 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:56.129037 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:57.136526 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:57.136748 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:58.138718 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:58.139164 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:58.139344 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:58.139498 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:02:59.140587 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:08.163971 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:09.174018 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:09.174222 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:09.174281 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:09.174327 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:09.174369 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:10.176587 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:18.263715 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:20.267625 | ID:1001 | fall | 检测到人员摔倒
2026-06-03T10:03:21.270093 | ID:1001 | fall | 检测到人员摔倒
